,SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
7492,1617,74,1521.330.3.s.7.1.sequences,k__Archaea;p__Crenarchaeota,Water (non-saline),8
31819,1538,81,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
20930,1708,76,2382.SH007.C6.RH.2.506.bulk.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
14848,1799,58,807.S.S.12.a,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
4515,1514,83,1883.2008.31.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
31919,1910,28,1622.DP.2.3A.2,k__Bacteria;p__WS1,Sediment (non-saline),11
11657,1128,85,945.P5.B10.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Water (non-saline),8
8506,1694,76,807.B.S.11.b,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
8230,1792,81,807.E.F.11.a,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
3972,1502,78,1039.P.Abraao.SA.,k__Bacteria;p__Planctomycetes,Water (saline),6
32996,1625,75,1622.PP.21.22B,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
18935,1743,61,804.H03.072705.R0229,k__Bacteria;p__Fibrobacteres,Surface (saline),5
21812,1918,38,804.073105.bio1slurpA1.2109.2.1,k__Bacteria;p__OP9,Surface (saline),5
4250,134,85,910.AcrAB,k__Bacteria;p__Proteobacteria,Animal corpus,16
25763,1404,68,1642.MS00325,k__Bacteria;p__Fusobacteria,Water (non-saline),8
24147,1155,74,723.C7.3m.L3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Archaea;p__Crenarchaeota,Water (saline),6
20845,1232,71,1747.slasher.29.101112,k__Bacteria;p__Armatimonadetes,Animal surface,15
31856,1485,65,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__OD1,Soil (non-saline),9
2872,1350,70,1774.34BI23.10.09,k__Archaea;p__Euryarchaeota,Animal surface,15
21442,888,84,1883.2008.298.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
22938,1828,73,1197.SE.20101019.GY.LBNL4.BC.425,k__Bacteria;p__Spirochaetes,Sediment (saline),3
33521,509,81,1748.5.15.12.FI.16.V,k__Bacteria;p__Firmicutes,Animal secretion,12
33500,1036,83,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Actinobacteria,Aerosol (non-saline),17
33824,1158,79,1632.E1F01.r.EMPbird.v4.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,Animal surface,15
22957,1828,83,1197.SE.20101019.GY.LBNL4.BC.425,k__Bacteria;p__Actinobacteria,Sediment (saline),3
12239,922,75,804.LS11.31,k__Bacteria;p__Gemmatimonadetes,Surface (saline),5
10059,1923,81,1642.MS00635,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
800,1046,81,1734.LD.NBS1079E,k__Bacteria;p__Firmicutes,Animal distal gut,4
22676,635,77,910.AcrLT1,k__Bacteria;p__Chloroflexi,Animal corpus,16
21530,1438,82,1037.SBS1.OM2C0.ORG,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
18175,863,78,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Planctomycetes,Animal secretion,12
